country_name,country_code,developed,united_kingdom,year,gdp_growth
Ukraine,UKR,FALSE,FALSE,2015,-9.77297394655352
Ukraine,UKR,FALSE,FALSE,2016,2.44099473810617
Ukraine,UKR,FALSE,FALSE,2017,2.5245128636078817
Ukraine,UKR,FALSE,FALSE,2018,NA
Upper middle income,UMC,FALSE,FALSE,1960,NA
Upper middle income,UMC,FALSE,FALSE,1961,1.5817101176981936
Upper middle income,UMC,FALSE,FALSE,1962,4.487009364597384
Upper middle income,UMC,FALSE,FALSE,1963,5.909482560369739
Upper middle income,UMC,FALSE,FALSE,1964,8.220804589711776
Upper middle income,UMC,FALSE,FALSE,1965,6.717027725886737
Upper middle income,UMC,FALSE,FALSE,1966,6.200968704795969
Upper middle income,UMC,FALSE,FALSE,1967,4.548141562723032
Upper middle income,UMC,FALSE,FALSE,1968,7.645563882569718
Upper middle income,UMC,FALSE,FALSE,1969,7.578718203259612
Upper middle income,UMC,FALSE,FALSE,1970,8.556570589219106
Upper middle income,UMC,FALSE,FALSE,1971,7.0390952666362665
Upper middle income,UMC,FALSE,FALSE,1972,8.418083990962472
Upper middle income,UMC,FALSE,FALSE,1973,8.733249760399303
Upper middle income,UMC,FALSE,FALSE,1974,6.37220159545376
Upper middle income,UMC,FALSE,FALSE,1975,4.398647963974312
Upper middle income,UMC,FALSE,FALSE,1976,7.81894413333886
Upper middle income,UMC,FALSE,FALSE,1977,3.3624163242561593
Upper middle income,UMC,FALSE,FALSE,1978,3.100236602712414
Upper middle income,UMC,FALSE,FALSE,1979,4.398290616433627
Upper middle income,UMC,FALSE,FALSE,1980,3.430105928304414
Upper middle income,UMC,FALSE,FALSE,1981,1.7428069694284147
Upper middle income,UMC,FALSE,FALSE,1982,3.052535173881907
Upper middle income,UMC,FALSE,FALSE,1983,0.3576934158210179
Upper middle income,UMC,FALSE,FALSE,1984,4.896581444476439
Upper middle income,UMC,FALSE,FALSE,1985,5.157005563596016
Upper middle income,UMC,FALSE,FALSE,1986,4.042544796354534
Upper middle income,UMC,FALSE,FALSE,1987,4.992391437629152
Upper middle income,UMC,FALSE,FALSE,1988,3.165958838814035
Upper middle income,UMC,FALSE,FALSE,1989,2.5502460475657074
Upper middle income,UMC,FALSE,FALSE,1990,1.8412686644183225
Upper middle income,UMC,FALSE,FALSE,1991,0.8292662304778133
Upper middle income,UMC,FALSE,FALSE,1992,0.026607610082479027
Upper middle income,UMC,FALSE,FALSE,1993,2.8991594269954533
Upper middle income,UMC,FALSE,FALSE,1994,2.156731565043387
Upper middle income,UMC,FALSE,FALSE,1995,3.4461726615728168
Upper middle income,UMC,FALSE,FALSE,1996,4.460937374380251
Upper middle income,UMC,FALSE,FALSE,1997,5.003511528340553
Upper middle income,UMC,FALSE,FALSE,1998,2.2944416143270985
Upper middle income,UMC,FALSE,FALSE,1999,3.0401282633182802
Upper middle income,UMC,FALSE,FALSE,2000,6.184615525051626
Upper middle income,UMC,FALSE,FALSE,2001,3.385092510706002
Upper middle income,UMC,FALSE,FALSE,2002,4.7203203467798005
Upper middle income,UMC,FALSE,FALSE,2003,5.121734941959261
Upper middle income,UMC,FALSE,FALSE,2004,7.928267041364421
Upper middle income,UMC,FALSE,FALSE,2005,7.057926269551018
Upper middle income,UMC,FALSE,FALSE,2006,8.209250727338713
Upper middle income,UMC,FALSE,FALSE,2007,8.872514466265201
Upper middle income,UMC,FALSE,FALSE,2008,5.909611813878286
Upper middle income,UMC,FALSE,FALSE,2009,1.7308964023555689
Upper middle income,UMC,FALSE,FALSE,2010,7.467914630437662
Upper middle income,UMC,FALSE,FALSE,2011,6.3435169541777015
Upper middle income,UMC,FALSE,FALSE,2012,5.256082900010071
Upper middle income,UMC,FALSE,FALSE,2013,5.037097997263288
Upper middle income,UMC,FALSE,FALSE,2014,4.213280871447054
Upper middle income,UMC,FALSE,FALSE,2015,3.3660340933212325
Upper middle income,UMC,FALSE,FALSE,2016,3.9155100748460683
Upper middle income,UMC,FALSE,FALSE,2017,4.753189825787359
Upper middle income,UMC,FALSE,FALSE,2018,NA
Uruguay,URY,FALSE,FALSE,1960,NA
Uruguay,URY,FALSE,FALSE,1961,2.493037918395544
Uruguay,URY,FALSE,FALSE,1962,-1.574548850337635
Uruguay,URY,FALSE,FALSE,1963,0.17045885472590783
Uruguay,URY,FALSE,FALSE,1964,2.440520779787221
Uruguay,URY,FALSE,FALSE,1965,1.045604053391159
Uruguay,URY,FALSE,FALSE,1966,3.0628559352412736
Uruguay,URY,FALSE,FALSE,1967,-3.656834112216359
Uruguay,URY,FALSE,FALSE,1968,1.888911744048599
Uruguay,URY,FALSE,FALSE,1969,5.864740633356689
Uruguay,URY,FALSE,FALSE,1970,2.3332133817165754
Uruguay,URY,FALSE,FALSE,1971,-0.2517115321542178
Uruguay,URY,FALSE,FALSE,1972,-1.3195698608339086
Uruguay,URY,FALSE,FALSE,1973,0.27519961651331926
Uruguay,URY,FALSE,FALSE,1974,2.895344598676303
Uruguay,URY,FALSE,FALSE,1975,6.096914312590073
Uruguay,URY,FALSE,FALSE,1976,3.9354701759974233
Uruguay,URY,FALSE,FALSE,1977,1.4554611787127385
Uruguay,URY,FALSE,FALSE,1978,5.373985348313724
Uruguay,URY,FALSE,FALSE,1979,6.199116731111957
Uruguay,URY,FALSE,FALSE,1980,5.843400900992847
Uruguay,URY,FALSE,FALSE,1981,1.5595598293597135
Uruguay,URY,FALSE,FALSE,1982,-9.757871460969852
Uruguay,URY,FALSE,FALSE,1983,-10.274399193724335
Uruguay,URY,FALSE,FALSE,1984,-1.142617450463817
Uruguay,URY,FALSE,FALSE,1985,1.4665360290754563
Uruguay,URY,FALSE,FALSE,1986,8.809808294744627
Uruguay,URY,FALSE,FALSE,1987,7.993137204564604
Uruguay,URY,FALSE,FALSE,1988,1.4809374616276045
Uruguay,URY,FALSE,FALSE,1989,1.1039010245825551
Uruguay,URY,FALSE,FALSE,1990,0.2973483783110993
Uruguay,URY,FALSE,FALSE,1991,3.538808504262178
Uruguay,URY,FALSE,FALSE,1992,7.93158841271952
Uruguay,URY,FALSE,FALSE,1993,2.6575461029655827
Uruguay,URY,FALSE,FALSE,1994,7.281342649904701
Uruguay,URY,FALSE,FALSE,1995,-1.447598964257267
Uruguay,URY,FALSE,FALSE,1996,5.577957757710038
Uruguay,URY,FALSE,FALSE,1997,8.5476832324334
Uruguay,URY,FALSE,FALSE,1998,4.518890072163501
Uruguay,URY,FALSE,FALSE,1999,-1.939212134788761
Uruguay,URY,FALSE,FALSE,2000,-1.9299306397219453
Uruguay,URY,FALSE,FALSE,2001,-3.844129966803507
Uruguay,URY,FALSE,FALSE,2002,-7.732007211671757
Uruguay,URY,FALSE,FALSE,2003,0.8052839173758883
Uruguay,URY,FALSE,FALSE,2004,5.004160365090257
Uruguay,URY,FALSE,FALSE,2005,7.4601321055953065
Uruguay,URY,FALSE,FALSE,2006,4.0985773624351935
Uruguay,URY,FALSE,FALSE,2007,6.541510847714903
Uruguay,URY,FALSE,FALSE,2008,7.176144662037572
Uruguay,URY,FALSE,FALSE,2009,4.2434941779263795
Uruguay,URY,FALSE,FALSE,2010,7.80340966844247
Uruguay,URY,FALSE,FALSE,2011,5.162133025797118
Uruguay,URY,FALSE,FALSE,2012,3.5381787068568826
Uruguay,URY,FALSE,FALSE,2013,4.637538643114112
Uruguay,URY,FALSE,FALSE,2014,3.238791216216015
Uruguay,URY,FALSE,FALSE,2015,0.3707412669578787
Uruguay,URY,FALSE,FALSE,2016,1.689798162378679
Uruguay,URY,FALSE,FALSE,2017,2.6566844558569613
Uruguay,URY,FALSE,FALSE,2018,NA
United States,USA,TRUE,FALSE,1960,NA
United States,USA,TRUE,FALSE,1961,2.299999999999585
United States,USA,TRUE,FALSE,1962,6.100000000000037
United States,USA,TRUE,FALSE,1963,4.400000000000006
United States,USA,TRUE,FALSE,1964,5.800000000000267
United States,USA,TRUE,FALSE,1965,6.399999999999679
United States,USA,TRUE,FALSE,1966,6.500000000000327
United States,USA,TRUE,FALSE,1967,2.4999999999999716
United States,USA,TRUE,FALSE,1968,4.799999999999699
United States,USA,TRUE,FALSE,1969,3.100000000000037
United States,USA,TRUE,FALSE,1970,0.18604563637045146
United States,USA,TRUE,FALSE,1971,3.2954767283617628
United States,USA,TRUE,FALSE,1972,5.263262776199824
United States,USA,TRUE,FALSE,1973,5.643124847552031
United States,USA,TRUE,FALSE,1974,-0.5171545622252296
United States,USA,TRUE,FALSE,1975,-0.19767853651944733
United States,USA,TRUE,FALSE,1976,5.38609005075547
United States,USA,TRUE,FALSE,1977,4.608597406531786
United States,USA,TRUE,FALSE,1978,5.561684928944601
United States,USA,TRUE,FALSE,1979,3.1756907501206086
United States,USA,TRUE,FALSE,1980,-0.24459622520808466
United States,USA,TRUE,FALSE,1981,2.594470388231514
United States,USA,TRUE,FALSE,1982,-1.9108910680485565
United States,USA,TRUE,FALSE,1983,4.632457181204842
United States,USA,TRUE,FALSE,1984,7.259086959360587
United States,USA,TRUE,FALSE,1985,4.238737520839138
United States,USA,TRUE,FALSE,1986,3.511614499092204
United States,USA,TRUE,FALSE,1987,3.4617476918500785
United States,USA,TRUE,FALSE,1988,4.203971979412984
United States,USA,TRUE,FALSE,1989,3.680524033047135
United States,USA,TRUE,FALSE,1990,1.9193702974254876
United States,USA,TRUE,FALSE,1991,-0.07408453071239762
United States,USA,TRUE,FALSE,1992,3.5553961476675795
United States,USA,TRUE,FALSE,1993,2.7458567189227523
United States,USA,TRUE,FALSE,1994,4.037643424864811
United States,USA,TRUE,FALSE,1995,2.7189757887819326
United States,USA,TRUE,FALSE,1996,3.7958812294258735
United States,USA,TRUE,FALSE,1997,4.487026493167306
United States,USA,TRUE,FALSE,1998,4.44991096328404
United States,USA,TRUE,FALSE,1999,4.685199608398662
United States,USA,TRUE,FALSE,2000,4.092176448810662
United States,USA,TRUE,FALSE,2001,0.9759818339321242
United States,USA,TRUE,FALSE,2002,1.7861276874555188
United States,USA,TRUE,FALSE,2003,2.8067759564809336
United States,USA,TRUE,FALSE,2004,3.7857428496944436
United States,USA,TRUE,FALSE,2005,3.345216063348772
United States,USA,TRUE,FALSE,2006,2.666625826122001
United States,USA,TRUE,FALSE,2007,1.7785702396528933
United States,USA,TRUE,FALSE,2008,-0.2916214586939532
United States,USA,TRUE,FALSE,2009,-2.7755295741680754
United States,USA,TRUE,FALSE,2010,2.5319206161631485
United States,USA,TRUE,FALSE,2011,1.601454672471391
United States,USA,TRUE,FALSE,2012,2.224030853857144
United States,USA,TRUE,FALSE,2013,1.6773315299245297
United States,USA,TRUE,FALSE,2014,2.5691935941892723
United States,USA,TRUE,FALSE,2015,2.861587025272371
United States,USA,TRUE,FALSE,2016,1.4852791931914737
United States,USA,TRUE,FALSE,2017,2.273338548301666
United States,USA,TRUE,FALSE,2018,NA
Uzbekistan,UZB,FALSE,FALSE,1960,NA
Uzbekistan,UZB,FALSE,FALSE,1961,NA
Uzbekistan,UZB,FALSE,FALSE,1962,NA
Uzbekistan,UZB,FALSE,FALSE,1963,NA
Uzbekistan,UZB,FALSE,FALSE,1964,NA
Uzbekistan,UZB,FALSE,FALSE,1965,NA
Uzbekistan,UZB,FALSE,FALSE,1966,NA
Uzbekistan,UZB,FALSE,FALSE,1967,NA
Uzbekistan,UZB,FALSE,FALSE,1968,NA
Uzbekistan,UZB,FALSE,FALSE,1969,NA
Uzbekistan,UZB,FALSE,FALSE,1970,NA
Uzbekistan,UZB,FALSE,FALSE,1971,NA
Uzbekistan,UZB,FALSE,FALSE,1972,NA
Uzbekistan,UZB,FALSE,FALSE,1973,NA
Uzbekistan,UZB,FALSE,FALSE,1974,NA
Uzbekistan,UZB,FALSE,FALSE,1975,NA
Uzbekistan,UZB,FALSE,FALSE,1976,NA
Uzbekistan,UZB,FALSE,FALSE,1977,NA
Uzbekistan,UZB,FALSE,FALSE,1978,NA
Uzbekistan,UZB,FALSE,FALSE,1979,NA
Uzbekistan,UZB,FALSE,FALSE,1980,NA
Uzbekistan,UZB,FALSE,FALSE,1981,NA
Uzbekistan,UZB,FALSE,FALSE,1982,NA
Uzbekistan,UZB,FALSE,FALSE,1983,NA
Uzbekistan,UZB,FALSE,FALSE,1984,NA
Uzbekistan,UZB,FALSE,FALSE,1985,NA
Uzbekistan,UZB,FALSE,FALSE,1986,NA
Uzbekistan,UZB,FALSE,FALSE,1987,NA
Uzbekistan,UZB,FALSE,FALSE,1988,9.138582274566602
Uzbekistan,UZB,FALSE,FALSE,1989,3.0912939732963025
Uzbekistan,UZB,FALSE,FALSE,1990,1.6000000055595365
Uzbekistan,UZB,FALSE,FALSE,1991,-0.4920000039504515
Uzbekistan,UZB,FALSE,FALSE,1992,-11.199999997429032
Uzbekistan,UZB,FALSE,FALSE,1993,-2.3000000056598253
Uzbekistan,UZB,FALSE,FALSE,1994,-5.199999991932927
Uzbekistan,UZB,FALSE,FALSE,1995,-0.9000000062193578
Uzbekistan,UZB,FALSE,FALSE,1996,1.7000000036253198
Uzbekistan,UZB,FALSE,FALSE,1997,5.199999997329158
Uzbekistan,UZB,FALSE,FALSE,1998,4.3
Uzbekistan,UZB,FALSE,FALSE,1999,4.300000002944529
Uzbekistan,UZB,FALSE,FALSE,2000,3.7999999933562094
Uzbekistan,UZB,FALSE,FALSE,2001,4.200000008141245
Uzbekistan,UZB,FALSE,FALSE,2002,3.9999999968677997
Uzbekistan,UZB,FALSE,FALSE,2003,4.199999998510862
Uzbekistan,UZB,FALSE,FALSE,2004,7.699999997575318
Uzbekistan,UZB,FALSE,FALSE,2005,7.000000004994675
Uzbekistan,UZB,FALSE,FALSE,2006,7.299999997401301
Uzbekistan,UZB,FALSE,FALSE,2007,9.921153848225629
Uzbekistan,UZB,FALSE,FALSE,2008,9.00000000029533
Uzbekistan,UZB,FALSE,FALSE,2009,8.09999999580009
Uzbekistan,UZB,FALSE,FALSE,2010,8.500000000751967
Uzbekistan,UZB,FALSE,FALSE,2011,8.299999999080526
Uzbekistan,UZB,FALSE,FALSE,2012,8.200000000947114
Uzbekistan,UZB,FALSE,FALSE,2013,8.000000001104041
Uzbekistan,UZB,FALSE,FALSE,2014,7.79252237124058
Uzbekistan,UZB,FALSE,FALSE,2015,7.9999999989161665
Uzbekistan,UZB,FALSE,FALSE,2016,7.8000000015178585
Uzbekistan,UZB,FALSE,FALSE,2017,5.29999999887707
Uzbekistan,UZB,FALSE,FALSE,2018,NA
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1960,NA
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1961,4.527283278331055
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1962,3.694261800950514
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1963,-6.26533852648474
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1964,3.669725564611454
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1965,0.8849350671033704
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1966,0
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1967,-9.523813464139693
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1968,6.509705889077736
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1969,2.8608449698004392
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1970,10.745889553105158
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1971,2.9680505843761864
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1972,25.83148894219387
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1973,-11.10133504971408
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1974,-8.820591531186778
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1975,-7.608709434854248
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1976,10.376820315912866
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1977,13.229411094584421
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1978,9.777046233463764
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1979,3.382857202884068
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1980,2.4432022396547666
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1981,4.6139993196693325
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1982,4.476429771875345
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1983,2.1678780541449783
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1984,6.587650004528527
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1985,6.177907709014846
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1986,5.600734205116382
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1987,0.43807516968412585
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1988,14.074212726182594
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1989,1.4050762857201704
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1990,4.149912624006433
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1991,1.1357429713215055
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1992,6.377102859010947
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1993,4.25102317164901
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1994,-1.2477370738321838
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1995,7.767413795371041
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1996,1.2871251794325502
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1997,3.5058234137434425
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1998,4.089483241073324
St. Vincent and the Grenadines,VCT,FALSE,FALSE,1999,2.7109179407017763
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2000,1.639178881237612
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2001,1.7092636031326407
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2002,6.321647576073119
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2003,7.689791236525579
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2004,4.156284289719963
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2005,2.4880048549308356
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2006,7.688360969083803
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2007,3.342560090877683
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2008,1.584471792774366
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2009,-2.099061259030208
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2010,-3.3535258895240077
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2011,-0.4193514818959301
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2012,1.3824204106478817
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2013,1.8331694369440896
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2014,1.2136716964040772
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2015,1.3416389920633236
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2016,1.9754559391938216
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2017,0.8599462220724661
St. Vincent and the Grenadines,VCT,FALSE,FALSE,2018,NA
"Venezuela, RB",VEN,FALSE,FALSE,1960,NA
"Venezuela, RB",VEN,FALSE,FALSE,1961,3.1925194388935836
"Venezuela, RB",VEN,FALSE,FALSE,1962,8.532933762907135
"Venezuela, RB",VEN,FALSE,FALSE,1963,3.900951163818192
"Venezuela, RB",VEN,FALSE,FALSE,1964,11.129345293262531
"Venezuela, RB",VEN,FALSE,FALSE,1965,4.1628666647640244
"Venezuela, RB",VEN,FALSE,FALSE,1966,1.5102501110188626
"Venezuela, RB",VEN,FALSE,FALSE,1967,2.8338690309889643
"Venezuela, RB",VEN,FALSE,FALSE,1968,7.337232658216749
"Venezuela, RB",VEN,FALSE,FALSE,1969,0.7060367961560416
"Venezuela, RB",VEN,FALSE,FALSE,1970,7.7119143812438296
"Venezuela, RB",VEN,FALSE,FALSE,1971,1.4792912099899524
"Venezuela, RB",VEN,FALSE,FALSE,1972,1.2828050361939347
"Venezuela, RB",VEN,FALSE,FALSE,1973,7.10995789495577
"Venezuela, RB",VEN,FALSE,FALSE,1974,2.0693332016928423
"Venezuela, RB",VEN,FALSE,FALSE,1975,2.896257780071565
"Venezuela, RB",VEN,FALSE,FALSE,1976,7.727739846798372
"Venezuela, RB",VEN,FALSE,FALSE,1977,6.270783512988359
"Venezuela, RB",VEN,FALSE,FALSE,1978,2.3468963719124076
"Venezuela, RB",VEN,FALSE,FALSE,1979,0.7643551454256396
"Venezuela, RB",VEN,FALSE,FALSE,1980,-4.4213223644177475
"Venezuela, RB",VEN,FALSE,FALSE,1981,-0.36281090307271313
"Venezuela, RB",VEN,FALSE,FALSE,1982,-2.071006070699042
"Venezuela, RB",VEN,FALSE,FALSE,1983,-3.7648171234142183
"Venezuela, RB",VEN,FALSE,FALSE,1984,1.4421646334598108
"Venezuela, RB",VEN,FALSE,FALSE,1985,0.1933001613650731
"Venezuela, RB",VEN,FALSE,FALSE,1986,6.510345028276589
"Venezuela, RB",VEN,FALSE,FALSE,1987,3.581649938479231
"Venezuela, RB",VEN,FALSE,FALSE,1988,5.821368419781422
"Venezuela, RB",VEN,FALSE,FALSE,1989,-8.569882013299846
"Venezuela, RB",VEN,FALSE,FALSE,1990,6.4679408530580815
"Venezuela, RB",VEN,FALSE,FALSE,1991,9.72988797714595
"Venezuela, RB",VEN,FALSE,FALSE,1992,6.060473262488486
"Venezuela, RB",VEN,FALSE,FALSE,1993,0.2753881575618351
"Venezuela, RB",VEN,FALSE,FALSE,1994,-2.3495079282346865
"Venezuela, RB",VEN,FALSE,FALSE,1995,3.9516627239124062
"Venezuela, RB",VEN,FALSE,FALSE,1996,-0.19783725666346186
"Venezuela, RB",VEN,FALSE,FALSE,1997,6.370931401018808
"Venezuela, RB",VEN,FALSE,FALSE,1998,0.29405516051951963
"Venezuela, RB",VEN,FALSE,FALSE,1999,-5.9704581464099675
"Venezuela, RB",VEN,FALSE,FALSE,2000,3.686944166876785
"Venezuela, RB",VEN,FALSE,FALSE,2001,3.394236107790732
"Venezuela, RB",VEN,FALSE,FALSE,2002,-8.855647352867791
"Venezuela, RB",VEN,FALSE,FALSE,2003,-7.75530004959883
"Venezuela, RB",VEN,FALSE,FALSE,2004,18.286606689124454
"Venezuela, RB",VEN,FALSE,FALSE,2005,10.317913804314841
"Venezuela, RB",VEN,FALSE,FALSE,2006,9.87214910851037
"Venezuela, RB",VEN,FALSE,FALSE,2007,8.753578807858503
"Venezuela, RB",VEN,FALSE,FALSE,2008,5.277854123987822
"Venezuela, RB",VEN,FALSE,FALSE,2009,-3.202302657490037
"Venezuela, RB",VEN,FALSE,FALSE,2010,-1.4887912507834784
"Venezuela, RB",VEN,FALSE,FALSE,2011,4.176425359239275
"Venezuela, RB",VEN,FALSE,FALSE,2012,5.62595697508641
"Venezuela, RB",VEN,FALSE,FALSE,2013,1.3430940360747599
"Venezuela, RB",VEN,FALSE,FALSE,2014,-3.894386474506618
"Venezuela, RB",VEN,FALSE,FALSE,2015,NA
"Venezuela, RB",VEN,FALSE,FALSE,2016,NA
"Venezuela, RB",VEN,FALSE,FALSE,2017,NA
"Venezuela, RB",VEN,FALSE,FALSE,2018,NA
British Virgin Islands,VGB,FALSE,FALSE,1960,NA
British Virgin Islands,VGB,FALSE,FALSE,1961,NA
British Virgin Islands,VGB,FALSE,FALSE,1962,NA
British Virgin Islands,VGB,FALSE,FALSE,1963,NA
British Virgin Islands,VGB,FALSE,FALSE,1964,NA
British Virgin Islands,VGB,FALSE,FALSE,1965,NA
British Virgin Islands,VGB,FALSE,FALSE,1966,NA
British Virgin Islands,VGB,FALSE,FALSE,1967,NA
British Virgin Islands,VGB,FALSE,FALSE,1968,NA
British Virgin Islands,VGB,FALSE,FALSE,1969,NA
British Virgin Islands,VGB,FALSE,FALSE,1970,NA
British Virgin Islands,VGB,FALSE,FALSE,1971,NA
British Virgin Islands,VGB,FALSE,FALSE,1972,NA
British Virgin Islands,VGB,FALSE,FALSE,1973,NA
British Virgin Islands,VGB,FALSE,FALSE,1974,NA
British Virgin Islands,VGB,FALSE,FALSE,1975,NA
British Virgin Islands,VGB,FALSE,FALSE,1976,NA
British Virgin Islands,VGB,FALSE,FALSE,1977,NA
British Virgin Islands,VGB,FALSE,FALSE,1978,NA
British Virgin Islands,VGB,FALSE,FALSE,1979,NA
British Virgin Islands,VGB,FALSE,FALSE,1980,NA
British Virgin Islands,VGB,FALSE,FALSE,1981,NA
British Virgin Islands,VGB,FALSE,FALSE,1982,NA
British Virgin Islands,VGB,FALSE,FALSE,1983,NA
British Virgin Islands,VGB,FALSE,FALSE,1984,NA
British Virgin Islands,VGB,FALSE,FALSE,1985,NA
British Virgin Islands,VGB,FALSE,FALSE,1986,NA
British Virgin Islands,VGB,FALSE,FALSE,1987,NA
British Virgin Islands,VGB,FALSE,FALSE,1988,NA
British Virgin Islands,VGB,FALSE,FALSE,1989,NA
British Virgin Islands,VGB,FALSE,FALSE,1990,NA
British Virgin Islands,VGB,FALSE,FALSE,1991,NA
British Virgin Islands,VGB,FALSE,FALSE,1992,NA
British Virgin Islands,VGB,FALSE,FALSE,1993,NA
British Virgin Islands,VGB,FALSE,FALSE,1994,NA
British Virgin Islands,VGB,FALSE,FALSE,1995,NA
British Virgin Islands,VGB,FALSE,FALSE,1996,NA
British Virgin Islands,VGB,FALSE,FALSE,1997,NA
British Virgin Islands,VGB,FALSE,FALSE,1998,NA
British Virgin Islands,VGB,FALSE,FALSE,1999,NA
British Virgin Islands,VGB,FALSE,FALSE,2000,NA
British Virgin Islands,VGB,FALSE,FALSE,2001,NA
British Virgin Islands,VGB,FALSE,FALSE,2002,NA
British Virgin Islands,VGB,FALSE,FALSE,2003,NA
British Virgin Islands,VGB,FALSE,FALSE,2004,NA
British Virgin Islands,VGB,FALSE,FALSE,2005,NA
British Virgin Islands,VGB,FALSE,FALSE,2006,NA
British Virgin Islands,VGB,FALSE,FALSE,2007,NA
British Virgin Islands,VGB,FALSE,FALSE,2008,NA
British Virgin Islands,VGB,FALSE,FALSE,2009,NA
British Virgin Islands,VGB,FALSE,FALSE,2010,NA
British Virgin Islands,VGB,FALSE,FALSE,2011,NA
British Virgin Islands,VGB,FALSE,FALSE,2012,NA
British Virgin Islands,VGB,FALSE,FALSE,2013,NA
British Virgin Islands,VGB,FALSE,FALSE,2014,NA
British Virgin Islands,VGB,FALSE,FALSE,2015,NA
British Virgin Islands,VGB,FALSE,FALSE,2016,NA
British Virgin Islands,VGB,FALSE,FALSE,2017,NA
British Virgin Islands,VGB,FALSE,FALSE,2018,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1960,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1961,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1962,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1963,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1964,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1965,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1966,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1967,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1968,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1969,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1970,NA
Virgin Islands (U.S.),VIR,FALSE,FALSE,1971,12.07796784565916
Virgin Islands (U.S.),VIR,FALSE,FALSE,1972,14.66739621545041
Virgin Islands (U.S.),VIR,FALSE,FALSE,1973,8.272082150575997
Virgin Islands (U.S.),VIR,FALSE,FALSE,1974,3.2206863084921906
Virgin Islands (U.S.),VIR,FALSE,FALSE,1975,-0.6156428995374768
Virgin Islands (U.S.),VIR,FALSE,FALSE,1976,-2.3229665291638497
