country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Rwanda,RWA,FALSE,FALSE,2000,2000-01-01T00:00:00Z,2067579822,8.37091824,8109989,NA,111245631.9,0,8099999.9,389.6962167,2711971,75.2,11.936,254.9423708,NA,NA
Rwanda,RWA,FALSE,FALSE,2001,2001-01-01T00:00:00Z,1965500949,8.484519453,8223941,NA,142952952.4,0,18500000,442.9918917,2797990,NA,11.94,238.9974526,NA,NA
Rwanda,RWA,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1964832512,13.1920781,8372306,NA,121512891.6,0,1500000,475.3652417,2884196,NA,11.879,234.6823578,NA,NA
Rwanda,RWA,FALSE,FALSE,2003,2003-01-01T00:00:00Z,2137156727,2.20240272,8567992,NA,166283211.4,0,4700000,537.6549848,2974186,NA,12.031,249.4349583,NA,NA
Rwanda,RWA,FALSE,FALSE,2004,2004-01-01T00:00:00Z,2375376873,7.447679676,8791853,NA,247001899.7,0,7700000,577.4489746,3066374,NA,11.944,270.1793209,NA,NA
Rwanda,RWA,FALSE,FALSE,2005,2005-01-01T00:00:00Z,2932340855,9.377899425,9026299,NA,313565639,0,7960000,557.8226408,3156917,66.1,11.907,324.866355,NA,NA
Rwanda,RWA,FALSE,FALSE,2006,2006-01-01T00:00:00Z,3318107347,9.227047579,9270066,NA,361305562,0,30643966.4,551.7103333,3247094,NA,11.901,357.9378342,NA,NA
Rwanda,RWA,FALSE,FALSE,2007,2007-01-01T00:00:00Z,4068224991,7.633311061,9523168,NA,556349242.6,0,82283165.8,546.955,3338604,NA,11.916,427.1923997,NA,NA
Rwanda,RWA,FALSE,FALSE,2008,2008-01-01T00:00:00Z,5177230923,11.16124324,9781996,NA,583912881.2,0,102289999.9,546.8486532,3433301,NA,11.857,529.2611982,NA,NA
Rwanda,RWA,FALSE,FALSE,2009,2009-01-01T00:00:00Z,5671592572,6.248259929,10043737,NA,588300195.7,0.002040636,118670000,568.2813268,3532102,NA,11.92,564.6894749,NA,NA
Rwanda,RWA,FALSE,FALSE,2010,2010-01-01T00:00:00Z,6121529488,7.334656108,10309031,NA,657968905.4,0,216192556.8,583.1309066,3635144,59.2,11.895,593.8026075,NA,NA
Rwanda,RWA,FALSE,FALSE,2011,2011-01-01T00:00:00Z,6881379762,7.958385719,10576932,NA,871553115,0,112127535.8,600.3065198,3742460,NA,11.877,650.6026286,NA,NA
Rwanda,RWA,FALSE,FALSE,2012,2012-01-01T00:00:00Z,7650671477,8.641520625,10840334,NA,918133646.2,0,269615550.4,614.2951424,3843907,NA,11.858,705.7597558,NA,NA
Rwanda,RWA,FALSE,FALSE,2013,2013-01-01T00:00:00Z,7815975294,4.719836864,11101350,NA,1055111376,0,233763793.6,646.6359745,3940991,53.7,11.906,704.0562899,NA,NA
Rwanda,RWA,FALSE,FALSE,2014,2014-01-01T00:00:00Z,8234762201,6.167167721,11368451,17.42649934,1142634538,0,313997162.8,682.4377954,4042993,NA,11.876,724.3521744,NA,NA
Rwanda,RWA,FALSE,FALSE,2015,2015-01-01T00:00:00Z,8539424910,8.856861325,11642959,16.94161009,1130492668,0,162083821,719.8595555,4152626,NA,11.828,733.4411218,NA,NA
Rwanda,RWA,FALSE,FALSE,2016,2016-01-01T00:00:00Z,8690878328,5.970744298,11930899,18.46900624,1340967912,0,279747327.6,787.2515218,4270829,52,11.86,728.43449,NA,NA
Rwanda,RWA,FALSE,FALSE,2017,2017-01-01T00:00:00Z,9252834120,3.976289694,12230339,18.67275322,1899457438,0,274025990.7,831.5543398,4399260,NA,11.88,756.5476411,NA,NA
Rwanda,RWA,FALSE,FALSE,2018,2018-01-01T00:00:00Z,9642440646,8.579437537,12531808,18.67746478,2034370488,0,366192315.5,861.0934122,4025709,NA,12.1,769.4373107,NA,NA
Rwanda,RWA,FALSE,FALSE,2019,2019-01-01T00:00:00Z,10356327149,9.460597561,12835028,19.33282153,2258781198,0,263172335.2,899.350509,4085693,NA,12.43,806.8799811,NA,NA
Rwanda,RWA,FALSE,FALSE,2020,2020-01-01T00:00:00Z,10184345442,-3.35885332,13146362,21.50887185,1966296256,0,152614121,943.2780482,4544104,NA,13.01,774.6892594,NA,NA
Rwanda,RWA,FALSE,FALSE,2021,2021-01-01T00:00:00Z,11070356519,10.88451916,13461888,NA,2110469007,0,211896128.9,988.6248066,4588673,NA,13.315,822.3479886,NA,NA
Rwanda,RWA,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,1030.3083,4654245,NA,13.009,NA,NA,NA
South Asia,SAS,FALSE,FALSE,1960,1960-01-01T00:00:00Z,47156711563,NA,571283033,NA,2795316661,NA,NA,NA,NA,NA,NA,82.54526888,NA,NA
South Asia,SAS,FALSE,FALSE,1961,1961-01-01T00:00:00Z,50316845349,4.195217375,584883506,NA,2887806808,NA,NA,NA,NA,NA,NA,86.02883281,NA,NA
South Asia,SAS,FALSE,FALSE,1962,1962-01-01T00:00:00Z,53705588863,3.396862667,598869387,NA,3019666757,NA,NA,NA,NA,NA,NA,89.67830053,NA,NA
South Asia,SAS,FALSE,FALSE,1963,1963-01-01T00:00:00Z,60408336536,5.256325298,613229525,NA,3372934733,NA,NA,NA,NA,NA,NA,98.50852588,NA,NA
South Asia,SAS,FALSE,FALSE,1964,1964-01-01T00:00:00Z,69158979751,7.761003065,627943361,NA,3441921551,NA,NA,NA,NA,NA,NA,110.135697,NA,NA
South Asia,SAS,FALSE,FALSE,1965,1965-01-01T00:00:00Z,74274480736,-0.658658654,642724630,NA,3514247325,NA,NA,NA,NA,NA,NA,115.561902,NA,NA
South Asia,SAS,FALSE,FALSE,1966,1966-01-01T00:00:00Z,62456590528,1.188662411,657462990,NA,3523388341,NA,NA,NA,NA,NA,NA,94.99635946,NA,NA
South Asia,SAS,FALSE,FALSE,1967,1967-01-01T00:00:00Z,68712974998,6.118017795,672488495,NA,3708014531,NA,NA,NA,NA,NA,NA,102.1771755,NA,NA
South Asia,SAS,FALSE,FALSE,1968,1968-01-01T00:00:00Z,72018455260,4.569529225,688104253,NA,3859529922,NA,NA,NA,NA,NA,NA,104.6621278,NA,NA
South Asia,SAS,FALSE,FALSE,1969,1969-01-01T00:00:00Z,79172005440,5.780825673,704208559,NA,3958907972,NA,NA,NA,NA,NA,NA,112.4269287,NA,NA
South Asia,SAS,FALSE,FALSE,1970,1970-01-01T00:00:00Z,85711858424,5.838425641,720496162,NA,4598923376,0.091435957,68390000,NA,NA,NA,NA,118.9622693,NA,NA
South Asia,SAS,FALSE,FALSE,1971,1971-01-01T00:00:00Z,91168836289,0.617746446,736228624,NA,4603041641,0.11384637,49409999.9,NA,NA,NA,NA,123.8322354,NA,NA
South Asia,SAS,FALSE,FALSE,1972,1972-01-01T00:00:00Z,91653342271,-1.796012278,752485568,NA,4700842211,0.101450618,35359999.9,NA,NA,NA,NA,121.8007975,NA,NA
South Asia,SAS,FALSE,FALSE,1973,1973-01-01T00:00:00Z,104781000000,3.841264664,770165966,NA,5965723389,0.113500294,36809999.8,NA,NA,NA,NA,136.0504412,NA,NA
South Asia,SAS,FALSE,FALSE,1974,1974-01-01T00:00:00Z,126935000000,2.461012289,788296824,8.732911915,7673109585,0.612010616,65309999.8,NA,NA,NA,NA,161.0238645,NA,NA
South Asia,SAS,FALSE,FALSE,1975,1975-01-01T00:00:00Z,135868000000,6.931986599,806685026,10.11237211,8781665261,0.700552415,18329797.63,NA,NA,NA,NA,168.4269882,NA,NA
South Asia,SAS,FALSE,FALSE,1976,1976-01-01T00:00:00Z,132608000000,2.570190736,825242937,10.62936619,10129670831,0.849284481,6115099.525,NA,NA,NA,NA,160.6902211,NA,NA
South Asia,SAS,FALSE,FALSE,1977,1977-01-01T00:00:00Z,153554000000,6.253396675,844313926,10.5053165,11562173495,0.93534377,-14115363.2,NA,NA,NA,NA,181.868709,NA,NA
South Asia,SAS,FALSE,FALSE,1978,1978-01-01T00:00:00Z,174722000000,6.110864178,863971060,11.2699439,12372523448,0.898988542,60917584.88,NA,NA,NA,NA,202.2311215,NA,NA
South Asia,SAS,FALSE,FALSE,1979,1979-01-01T00:00:00Z,195693000000,-2.62645148,884140063,12.31444775,15003791301,2.107300292,148025869.5,NA,NA,NA,NA,221.3372236,NA,NA
South Asia,SAS,FALSE,FALSE,1980,1980-01-01T00:00:00Z,235962000000,6.458554715,905085264,11.70247812,17163778864,0.853430349,203483499.8,NA,NA,NA,NA,260.7071228,NA,NA
South Asia,SAS,FALSE,FALSE,1981,1981-01-01T00:00:00Z,250139000000,6.416537021,926290449,11.37603387,18018759752,1.300756974,254549302.9,NA,NA,58,NA,270.0442873,NA,NA
South Asia,SAS,FALSE,FALSE,1982,1982-01-01T00:00:00Z,258792000000,3.820517234,948106347,11.96334341,17910611814,1.099465856,203630700.5,NA,NA,57.7,NA,272.9571374,NA,NA
South Asia,SAS,FALSE,FALSE,1983,1983-01-01T00:00:00Z,273951000000,6.658902407,971004522,12.07989122,19092143666,1.420458618,72919902.62,NA,NA,56,NA,282.1320237,NA,NA
South Asia,SAS,FALSE,FALSE,1984,1984-01-01T00:00:00Z,272677000000,4.217410176,994421612,13.1462003,19811826514,1.39745053,107619291.3,NA,NA,54.4,NA,274.2065784,NA,NA
South Asia,SAS,FALSE,FALSE,1985,1985-01-01T00:00:00Z,296511000000,5.430557819,1018226720,14.38548928,18840536143,1.685502416,258841332.4,NA,NA,53.1,NA,291.2033843,NA,NA
South Asia,SAS,FALSE,FALSE,1986,1986-01-01T00:00:00Z,314035000000,4.817160619,1042259867,15.34055076,20142032842,0.772009192,262189950.9,NA,NA,52.3,NA,301.3019353,NA,NA
South Asia,SAS,FALSE,FALSE,1987,1987-01-01T00:00:00Z,348690000000,4.224890625,1066468674,15.76721892,23861110049,0.937074721,411296932.1,NA,NA,51.8,NA,326.9579815,NA,NA
South Asia,SAS,FALSE,FALSE,1988,1988-01-01T00:00:00Z,374679000000,8.380663432,1091108954,15.52526356,27330835629,0.696581313,327182328.4,NA,NA,50.5,NA,343.3924928,NA,NA
South Asia,SAS,FALSE,FALSE,1989,1989-01-01T00:00:00Z,378113000000,5.384542346,1116263876,15.97622228,30799668335,1.125758995,487509138.3,NA,NA,50,NA,338.7309359,NA,NA
South Asia,SAS,FALSE,FALSE,1990,1990-01-01T00:00:00Z,407067000000,5.39585955,1141434379,15.82134253,33778349210,1.493112872,541686874.4,NA,375351075,49.8,NA,356.627267,NA,NA
South Asia,SAS,FALSE,FALSE,1991,1991-01-01T00:00:00Z,362155000000,2.059355503,1166599697,15.71336415,36343081930,0.971684442,390731743.5,NA,384522145,49,5.980343414,310.4364826,NA,NA
South Asia,SAS,FALSE,FALSE,1992,1992-01-01T00:00:00Z,384620000000,5.772532153,1192502803,15.44423976,40604129357,0.798070514,746299992.6,NA,393722657,47.2,6.037537233,322.531341,NA,NA
South Asia,SAS,FALSE,FALSE,1993,1993-01-01T00:00:00Z,380987000000,4.329027017,1219279298,15.42919756,43679079137,0.694758331,1114335940,NA,403354201,46.3,6.022887952,312.4692318,NA,NA
South Asia,SAS,FALSE,FALSE,1994,1994-01-01T00:00:00Z,432196000000,5.952910172,1246240229,14.96168798,49357323659,0.657694428,1580619702,NA,413793052,45.3,6.038378237,346.7999671,NA,NA
South Asia,SAS,FALSE,FALSE,1995,1995-01-01T00:00:00Z,479707000000,6.845063085,1272943087,14.681061,60016512932,0.71048771,2931339015,NA,426771317,43.3,6.180933224,376.8489661,NA,NA
South Asia,SAS,FALSE,FALSE,1996,1996-01-01T00:00:00Z,524815000000,6.739008507,1299452085,14.48892972,62900147467,0.788210096,3512002809,NA,441673460,41.9,6.292301406,403.8738716,NA,NA
South Asia,SAS,FALSE,FALSE,1997,1997-01-01T00:00:00Z,550549000000,3.737732496,1326029761,15.40890846,67461863776,0.70243769,4895320824,NA,456965344,NA,6.361924535,415.1858662,NA,NA
South Asia,SAS,FALSE,FALSE,1998,1998-01-01T00:00:00Z,558259000000,5.490781105,1352853147,15.15545322,70501903896,0.353259862,3547667680,NA,472407934,NA,6.524155453,412.6530656,NA,NA
South Asia,SAS,FALSE,FALSE,1999,1999-01-01T00:00:00Z,598146000000,7.571896511,1379867738,15.45887164,76145481901,0.591513146,3080367825,NA,487946510,NA,6.705755549,433.4810321,NA,NA
South Asia,SAS,FALSE,FALSE,2000,2000-01-01T00:00:00Z,630242000000,4.110306564,1406946728,15.68243677,86398009200,0.97434642,4367540968,NA,503888937,NA,6.749210947,447.9502325,NA,NA
South Asia,SAS,FALSE,FALSE,2001,2001-01-01T00:00:00Z,645679000000,4.436097659,1434306106,15.20823994,87376607299,0.724194845,5798481655,NA,513019820,NA,6.911580178,450.1679202,NA,NA
South Asia,SAS,FALSE,FALSE,2002,2002-01-01T00:00:00Z,677427000000,3.602393513,1462021914,15.62780221,99623523618,0.755146104,6354963508,NA,522001457,39.8,7.053464909,463.3491036,NA,NA
South Asia,SAS,FALSE,FALSE,2003,2003-01-01T00:00:00Z,791027000000,7.251929518,1489278936,15.12150478,121026000000,0.727122983,4820712731,NA,530844445,38.6,7.272871627,531.147417,NA,NA
South Asia,SAS,FALSE,FALSE,2004,2004-01-01T00:00:00Z,917083000000,7.507388375,1515599723,14.71607463,160234000000,0.904135993,7477232653,NA,539506830,36.8,7.38968546,605.0960358,NA,NA
South Asia,SAS,FALSE,FALSE,2005,2005-01-01T00:00:00Z,1050600000000,7.51755059,1541135031,14.80120174,200211000000,1.115813949,10888782988,NA,547426820,34.9,7.499232992,681.7068968,NA,NA
South Asia,SAS,FALSE,FALSE,2006,2006-01-01T00:00:00Z,1196090000000,7.625924614,1565718156,14.90586693,244777000000,1.154281979,25539643966,NA,559095986,33.5,7.362016395,763.9230142,NA,NA
South Asia,SAS,FALSE,FALSE,2007,2007-01-01T00:00:00Z,1504160000000,7.23302973,1589218004,14.98598292,302389000000,1.0357956,32472490181,NA,570768122,31.7,7.316563613,946.4789364,NA,NA
South Asia,SAS,FALSE,FALSE,2008,2008-01-01T00:00:00Z,1527610000000,3.26410227,1612407426,16.97439896,343287000000,1.377239584,51156328359,NA,582404516,30.3,7.20930409,947.4113819,NA,NA
South Asia,SAS,FALSE,FALSE,2009,2009-01-01T00:00:00Z,1683170000000,6.928248872,1636052663,16.68859718,327684000000,0.566739584,39495301323,NA,594861328,29.2,7.287081742,1028.80094,NA,NA
South Asia,SAS,FALSE,FALSE,2010,2010-01-01T00:00:00Z,2062470000000,7.468773659,1660139325,16.21342134,438118000000,0.731539112,31698961379,NA,607761988,26,7.072298285,1242.346861,NA,NA
South Asia,SAS,FALSE,FALSE,2011,2011-01-01T00:00:00Z,2277340000000,5.110244127,1684436757,14.54130114,527100000000,1.183478934,40646167618,NA,614239921,21.4,6.98436394,1351.99157,NA,NA
South Asia,SAS,FALSE,FALSE,2012,2012-01-01T00:00:00Z,2302400000000,5.467978464,1708114582,15.81697711,527550000000,1.157109153,27781340462,NA,621085855,19.6,7.052366272,1347.918095,NA,NA
South Asia,SAS,FALSE,FALSE,2013,2013-01-01T00:00:00Z,2362710000000,6.033785463,1731137145,16.17318085,558078000000,1.050803862,33525285629,NA,624952670,18.9,7.138717693,1364.83101,NA,NA
South Asia,SAS,FALSE,FALSE,2014,2014-01-01T00:00:00Z,2587790000000,6.938621192,1753568847,14.60836835,557176000000,0.839724373,40326751703,NA,627228309,17.9,6.968512514,1475.727029,NA,NA
South Asia,SAS,FALSE,FALSE,2015,2015-01-01T00:00:00Z,2704840000000,7.33607192,1775178483,14.88345175,503493000000,0.317143865,49718769794,NA,631185735,16.6,7.097498706,1523.697807,NA,NA
South Asia,SAS,FALSE,FALSE,2016,2016-01-01T00:00:00Z,3010760000000,7.682240582,1796850154,14.93434228,528113000000,0.190237701,50932456613,NA,633184321,15.8,7.063846963,1675.575511,NA,NA
South Asia,SAS,FALSE,FALSE,2017,2017-01-01T00:00:00Z,3433880000000,6.527009244,1818868706,15.18890496,590336000000,0.275559216,46334263754,NA,638012965,12.7,6.998601062,1887.92183,NA,NA
South Asia,SAS,FALSE,FALSE,2018,2018-01-01T00:00:00Z,3534210000000,6.334238353,1840534093,15.04684336,638343000000,0.391939625,48656125367,NA,639638395,10.1,6.950700159,1920.208396,NA,NA
South Asia,SAS,FALSE,FALSE,2019,2019-01-01T00:00:00Z,3653950000000,3.835371973,1861598514,NA,633295000000,0.271760157,56679175734,NA,670508999,8.6,6.197325053,1962.802875,NA,NA
South Asia,SAS,FALSE,FALSE,2020,2020-01-01T00:00:00Z,3487010000000,-5.22737398,1882531620,NA,584921000000,0.125964258,68956067805,NA,667197351,NA,9.253801146,1852.300088,NA,NA
South Asia,SAS,FALSE,FALSE,2021,2021-01-01T00:00:00Z,4088770000000,7.964362173,1901911604,NA,778694000000,0.288607847,49817839486,NA,675059341,NA,7.296216756,2149.821595,NA,NA
South Asia,SAS,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,2846531273,NA,695277253,NA,6.981134013,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,4165563,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,4306048,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,4458516,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,4621655,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,4795130,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,4978922,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,5173237,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,5381026,NA,NA,NA,NA,4.500000004,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1968,1968-01-01T00:00:00Z,4187777711,NA,5604582,NA,1998980667,NA,NA,4.500000004,NA,NA,NA,747.2060737,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1969,1969-01-01T00:00:00Z,4485777644,6.037886549,5844843,NA,2161704511,NA,NA,4.500000004,NA,NA,NA,767.4761571,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1970,1970-01-01T00:00:00Z,5377268848,58.64733065,6106191,NA,2731714667,25.43888069,7360000,4.500000004,NA,NA,NA,880.6257204,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1971,1971-01-01T00:00:00Z,7184863276,20.51221675,6396658,NA,3878685923,29.61008376,-111437265.4,4.486829413,NA,NA,NA,1123.221419,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1972,1972-01-01T00:00:00Z,9664067930,22.93064025,6724260,NA,5951640127,36.3557374,33777644.42,4.144753206,NA,NA,NA,1437.194268,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1973,1973-01-01T00:00:00Z,14947491056,24.17052854,7088758,NA,14903186208,43.18800695,-625912388.7,3.70658904,NA,NA,NA,2108.619177,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1974,1974-01-01T00:00:00Z,45412971910,16.22806527,7483506,NA,28581089014,67.48363479,-3732394367,3.549999999,NA,NA,NA,6068.408565,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1975,1975-01-01T00:00:00Z,46773303721,-8.92861431,7897544,NA,34300631681,54.30177824,1864901265,3.517612499,NA,NA,NA,5922.512584,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1976,1976-01-01T00:00:00Z,64005623870,17.8209742,8319556,NA,38230222663,52.9958855,-396600566.7,3.529999999,NA,NA,NA,7693.394199,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1977,1977-01-01T00:00:00Z,74188363505,7.093359898,8755219,NA,42599358883,51.81675563,782964286,3.525064999,NA,NA,NA,8473.615966,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1978,1978-01-01T00:00:00Z,80265732292,-5.21972607,9210564,NA,39584362866,44.76916584,555954027.6,3.399561666,NA,NA,NA,8714.529565,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1979,1979-01-01T00:00:00Z,111860000000,11.91943156,9682002,NA,61362175672,87.08523889,-1270516965,3.360836666,NA,NA,NA,11553.36742,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1980,1980-01-01T00:00:00Z,164542000000,5.652457607,10171710,NA,104411000000,70.29052966,-3192312800,3.326741666,NA,NA,NA,16176.40085,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1981,1981-01-01T00:00:00Z,184292000000,1.943004454,10678211,NA,115770000000,55.64404317,6498136246,3.382508333,NA,NA,NA,17258.68582,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1982,1982-01-01T00:00:00Z,153239000000,-20.72988831,11201154,NA,77740796920,36.83502989,11128383580,3.428170832,NA,NA,NA,13680.64325,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1983,1983-01-01T00:00:00Z,129172000000,-16.05138621,11746020,NA,49690593343,34.6972956,4943904678,3.454759166,NA,NA,NA,10997.05279,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1984,1984-01-01T00:00:00Z,119625000000,-4.661451926,12310361,NA,41296821793,33.68380879,4849863063,3.523810833,NA,NA,NA,9717.417625,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1985,1985-01-01T00:00:00Z,103898000000,-9.794502265,12890245,NA,31243235781,27.64452114,491422763.2,3.622135833,NA,NA,NA,8060.19535,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1986,1986-01-01T00:00:00Z,86962013011,17.01274626,13483349,NA,23221442074,23.14702835,965935919.1,3.70625,NA,NA,NA,6449.58556,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1987,1987-01-01T00:00:00Z,85695941760,-6.632496015,14089798,NA,26447263017,27.2523747,-1173333333,3.75,NA,NA,NA,6082.127065,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1988,1988-01-01T00:00:00Z,88256162069,13.10931294,14713715,NA,27645126836,26.19177456,-328000000,3.75,NA,NA,NA,5998.224247,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1989,1989-01-01T00:00:00Z,95344352822,-0.503015882,15353227,NA,32174632844,34.17045406,-653333333.3,3.75,NA,NA,NA,6210.052963,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1990,1990-01-01T00:00:00Z,117630000000,15.19342589,16004763,NA,47445927904,46.4263035,1861333333,3.75,5000971,NA,NA,7349.704073,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1991,1991-01-01T00:00:00Z,132223000000,15.00788025,16654276,NA,50652603471,29.90550636,160000000,3.75,5211720,NA,7.07,7939.298502,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1992,1992-01-01T00:00:00Z,137088000000,3.987540169,17281350,NA,53610680908,30.76939195,-78933333.33,3.75,5466973,NA,7.2,7932.706453,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1993,1993-01-01T00:00:00Z,132968000000,-1.363741429,17846461,NA,45678237650,29.6876074,1367200000,3.75,5636448,NA,6.854,7450.659344,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1994,1994-01-01T00:00:00Z,135175000000,0.558720185,18367528,NA,45960747664,26.54820791,349333333.3,3.75,5775243,NA,6.41,7359.44905,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1995,1995-01-01T00:00:00Z,143343000000,0.212091348,18888857,NA,53521228304,28.12703417,-1874666667,3.75,5926862,NA,5.994,7588.761794,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1996,1996-01-01T00:00:00Z,158662000000,2.637424217,19410280,NA,63501201602,33.46509502,-1127466667,3.75,6085422,NA,5.549,8174.142709,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1997,1997-01-01T00:00:00Z,165964000000,1.103782049,19938377,NA,64989052069,29.27753983,3039466667,3.75,6257845,NA,5.147,8323.824823,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1998,1998-01-01T00:00:00Z,146775000000,2.893362519,20472580,NA,43493066667,21.2667759,4283466667,3.75,6443915,NA,4.713,7169.369863,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,1999,1999-01-01T00:00:00Z,161717000000,-3.763285216,21009660,NA,56061600000,27.12476727,-778933333.3,3.75,6656494,NA,4.35,7697.266876,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2000,2000-01-01T00:00:00Z,189515000000,5.625416143,21547390,NA,82259466667,41.66917084,-1881066667,3.75,7079451,NA,4.57,8795.261339,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2001,2001-01-01T00:00:00Z,184137000000,-1.210743863,22085929,NA,72980533333,33.35266274,19640000,3.75,7333273,NA,4.62,8337.320551,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2002,2002-01-01T00:00:00Z,189606000000,-2.819174404,22623415,NA,77641333333,31.34244784,-614133333.3,3.75,7625337,NA,5.27,8380.959295,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2003,2003-01-01T00:00:00Z,215808000000,11.24206139,23150847,NA,98956800000,37.03452202,-586506666.7,3.75,7948017,NA,5.56,9321.803874,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2004,2004-01-01T00:00:00Z,258742000000,7.958441664,23661808,NA,131921000000,42.64093011,-334320000,3.75,8227971,NA,5.82,10935.01659,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2005,2005-01-01T00:00:00Z,328460000000,5.573850121,24397644,NA,187389000000,48.86063151,12097333333,3.75,8558784,NA,6.05,13462.76305,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2006,2006-01-01T00:00:00Z,376900000000,2.788402228,25382870,NA,225507000000,49.67009728,18293173333,3.75,8989951,NA,6.25,14848.60206,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2007,2007-01-01T00:00:00Z,415965000000,1.847130252,26400068,NA,249318000000,47.43944297,24318560000,3.75,9448425,NA,5.73,15756.19362,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2008,2008-01-01T00:00:00Z,519797000000,6.249772755,27437353,NA,322854000000,54.085801,39455863929,3.75,9918243,NA,5.08,18944.85735,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2009,2009-01-01T00:00:00Z,429098000000,-2.05924919,28483797,NA,202056000000,34.63154171,36457666667,3.75,10391085,NA,5.38,15064.63128,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2010,2010-01-01T00:00:00Z,528207000000,5.039484026,29411929,24.43462639,261831000000,37.90113143,29232706667,3.75,11040155,NA,5.55,17958.94899,NA,NA
Saudi Arabia,SAU,FALSE,FALSE,2011,2011-01-01T00:00:00Z,671239000000,9.996865166,30150945,23.19671092,376224000000,49.16121888,16308280000,3.75,11614140,NA,5.77,22262.61366,NA,NA
